,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
2408,4,4,404,50,5,0.04,0.04,22,4,True,20,0,0,400
2409,4,4,405,50,5,0.04,0.04,22,4,True,20,0,0,400
2410,4,4,406,50,5,0.04,0.04,22,4,True,20,0,0,400
2411,4,4,407,50,5,0.04,0.04,22,4,True,20,0,0,400
2412,4,4,408,50,5,0.04,0.04,22,4,True,20,0,0,400
2413,4,4,409,50,5,0.04,0.04,22,4,True,20,0,0,400
2414,4,4,410,50,5,0.04,0.04,22,4,True,20,0,0,400
2415,4,4,411,50,5,0.04,0.04,22,4,True,20,0,0,400
2416,4,4,412,50,5,0.04,0.04,22,4,True,20,0,0,400
2417,4,4,413,50,5,0.04,0.04,22,4,True,20,0,0,400
2418,4,4,414,50,5,0.04,0.04,22,4,True,20,0,0,400
2419,4,4,415,50,5,0.04,0.04,22,4,True,20,0,0,400
2420,4,4,416,50,5,0.04,0.04,22,4,True,20,0,0,400
2421,4,4,417,50,5,0.04,0.04,22,4,True,20,0,0,400
2422,4,4,418,50,5,0.04,0.04,22,4,True,20,0,0,400
2423,4,4,419,50,5,0.04,0.04,22,4,True,20,0,0,400
2424,4,4,420,50,5,0.04,0.04,22,4,True,20,0,0,400
2425,4,4,421,50,5,0.04,0.04,22,4,True,20,0,0,400
2426,4,4,422,50,5,0.04,0.04,22,4,True,20,0,0,400
2427,4,4,423,50,5,0.04,0.04,22,4,True,20,0,0,400
2428,4,4,424,50,5,0.04,0.04,22,4,True,20,0,0,400
2429,4,4,425,50,5,0.04,0.04,22,4,True,20,0,0,400
2430,4,4,426,50,5,0.04,0.04,22,4,True,20,0,0,400
2431,4,4,427,50,5,0.04,0.04,22,4,True,20,0,0,400
2432,4,4,428,50,5,0.04,0.04,22,4,True,20,0,0,400
2433,4,4,429,50,5,0.04,0.04,22,4,True,20,0,0,400
2434,4,4,430,50,5,0.04,0.04,22,4,True,20,0,0,400
2435,4,4,431,50,5,0.04,0.04,22,4,True,20,0,0,400
2436,4,4,432,50,5,0.04,0.04,22,4,True,20,0,0,400
2437,4,4,433,50,5,0.04,0.04,22,4,True,20,0,0,400
2438,4,4,434,50,5,0.04,0.04,22,4,True,20,0,0,400
2439,4,4,435,50,5,0.04,0.04,22,4,True,20,0,0,400
2440,4,4,436,50,5,0.04,0.04,22,4,True,20,0,0,400
2441,4,4,437,50,5,0.04,0.04,22,4,True,20,0,0,400
2442,4,4,438,50,5,0.04,0.04,22,4,True,20,0,0,400
2443,4,4,439,50,5,0.04,0.04,22,4,True,20,0,0,400
2444,4,4,440,50,5,0.04,0.04,22,4,True,20,0,0,400
2445,4,4,441,50,5,0.04,0.04,22,4,True,20,0,0,400
2446,4,4,442,50,5,0.04,0.04,22,4,True,20,0,0,400
2447,4,4,443,50,5,0.04,0.04,22,4,True,20,0,0,400
2448,4,4,444,50,5,0.04,0.04,22,4,True,20,0,0,400
2449,4,4,445,50,5,0.04,0.04,22,4,True,20,0,0,400
2450,4,4,446,50,5,0.04,0.04,22,4,True,20,0,0,400
2451,4,4,447,50,5,0.04,0.04,22,4,True,20,0,0,400
2452,4,4,448,50,5,0.04,0.04,22,4,True,20,0,0,400
2453,4,4,449,50,5,0.04,0.04,22,4,True,20,0,0,400
2454,4,4,450,50,5,0.04,0.04,22,4,True,20,0,0,400
2455,4,4,451,50,5,0.04,0.04,22,4,True,20,0,0,400
2456,4,4,452,50,5,0.04,0.04,22,4,True,20,0,0,400
2457,4,4,453,50,5,0.04,0.04,22,4,True,20,0,0,400
2458,4,4,454,50,5,0.04,0.04,22,4,True,20,0,0,400
2459,4,4,455,50,5,0.04,0.04,22,4,True,20,0,0,400
2460,4,4,456,50,5,0.04,0.04,22,4,True,20,0,0,400
2461,4,4,457,50,5,0.04,0.04,22,4,True,20,0,0,400
2462,4,4,458,50,5,0.04,0.04,22,4,True,20,0,0,400
2463,4,4,459,50,5,0.04,0.04,22,4,True,20,0,0,400
2464,4,4,460,50,5,0.04,0.04,22,4,True,20,0,0,400
2465,4,4,461,50,5,0.04,0.04,22,4,True,20,0,0,400
2466,4,4,462,50,5,0.04,0.04,22,4,True,20,0,0,400
2467,4,4,463,50,5,0.04,0.04,22,4,True,20,0,0,400
2468,4,4,464,50,5,0.04,0.04,22,4,True,20,0,0,400
2469,4,4,465,50,5,0.04,0.04,22,4,True,20,0,0,400
2470,4,4,466,50,5,0.04,0.04,22,4,True,20,0,0,400
2471,4,4,467,50,5,0.04,0.04,22,4,True,20,0,0,400
2472,4,4,468,50,5,0.04,0.04,22,4,True,20,0,0,400
2473,4,4,469,50,5,0.04,0.04,22,4,True,20,0,0,400
2474,4,4,470,50,5,0.04,0.04,22,4,True,20,0,0,400
2475,4,4,471,50,5,0.04,0.04,22,4,True,20,0,0,400
2476,4,4,472,50,5,0.04,0.04,22,4,True,20,0,0,400
2477,4,4,473,50,5,0.04,0.04,22,4,True,20,0,0,400
2478,4,4,474,50,5,0.04,0.04,22,4,True,20,0,0,400
2479,4,4,475,50,5,0.04,0.04,22,4,True,20,0,0,400
2480,4,4,476,50,5,0.04,0.04,22,4,True,20,0,0,400
2481,4,4,477,50,5,0.04,0.04,22,4,True,20,0,0,400
2482,4,4,478,50,5,0.04,0.04,22,4,True,20,0,0,400
2483,4,4,479,50,5,0.04,0.04,22,4,True,20,0,0,400
2484,4,4,480,50,5,0.04,0.04,22,4,True,20,0,0,400
2485,4,4,481,50,5,0.04,0.04,22,4,True,20,0,0,400
2486,4,4,482,50,5,0.04,0.04,22,4,True,20,0,0,400
2487,4,4,483,50,5,0.04,0.04,22,4,True,20,0,0,400
2488,4,4,484,50,5,0.04,0.04,22,4,True,20,0,0,400
2489,4,4,485,50,5,0.04,0.04,22,4,True,20,0,0,400
2490,4,4,486,50,5,0.04,0.04,22,4,True,20,0,0,400
2491,4,4,487,50,5,0.04,0.04,22,4,True,20,0,0,400
2492,4,4,488,50,5,0.04,0.04,22,4,True,20,0,0,400
2493,4,4,489,50,5,0.04,0.04,22,4,True,20,0,0,400
2494,4,4,490,50,5,0.04,0.04,22,4,True,20,0,0,400
2495,4,4,491,50,5,0.04,0.04,22,4,True,20,0,0,400
2496,4,4,492,50,5,0.04,0.04,22,4,True,20,0,0,400
2497,4,4,493,50,5,0.04,0.04,22,4,True,20,0,0,400
2498,4,4,494,50,5,0.04,0.04,22,4,True,20,0,0,400
2499,4,4,495,50,5,0.04,0.04,22,4,True,20,0,0,400
2500,4,4,496,50,5,0.04,0.04,22,4,True,20,0,0,400
2501,4,4,497,50,5,0.04,0.04,22,4,True,20,0,0,400
2502,4,4,498,50,5,0.04,0.04,22,4,True,20,0,0,400
2503,4,4,499,50,5,0.04,0.04,22,4,True,20,0,0,400
2504,4,4,500,50,5,0.04,0.04,22,4,True,20,0,0,400
