,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
113880,1127,0,53,80,20,0.04,0.06,20,8,True,20,30,1,358
113881,1127,0,54,80,20,0.04,0.06,20,8,True,20,30,0,361
113882,1127,0,55,80,20,0.04,0.06,20,8,True,20,30,0,365
113883,1127,0,56,80,20,0.04,0.06,20,8,True,20,29,0,368
113884,1127,0,57,80,20,0.04,0.06,20,8,True,20,30,0,371
113885,1127,0,58,80,20,0.04,0.06,20,8,True,20,31,0,375
113886,1127,0,59,80,20,0.04,0.06,20,8,True,20,27,0,379
113887,1127,0,60,80,20,0.04,0.06,20,8,True,20,28,0,384
113888,1127,0,61,80,20,0.04,0.06,20,8,True,20,28,0,387
113889,1127,0,62,80,20,0.04,0.06,20,8,True,20,23,0,389
113890,1127,0,63,80,20,0.04,0.06,20,8,True,20,22,0,390
113891,1127,0,64,80,20,0.04,0.06,20,8,True,20,21,0,391
113892,1127,0,65,80,20,0.04,0.06,20,8,True,20,20,0,392
113893,1127,0,66,80,20,0.04,0.06,20,8,True,20,20,0,393
113894,1127,0,67,80,20,0.04,0.06,20,8,True,20,19,0,394
113895,1127,0,68,80,20,0.04,0.06,20,8,True,20,18,0,395
113896,1127,0,69,80,20,0.04,0.06,20,8,True,20,18,0,396
113897,1127,0,70,80,20,0.04,0.06,20,8,True,20,17,0,397
113898,1127,0,71,80,20,0.04,0.06,20,8,True,20,16,0,398
113899,1127,0,72,80,20,0.04,0.06,20,8,True,20,14,0,399
113900,1127,0,73,80,20,0.04,0.06,20,8,True,20,12,0,400
113901,1127,0,74,80,20,0.04,0.06,20,8,True,20,9,0,400
113902,1127,0,75,80,20,0.04,0.06,20,8,True,20,10,0,400
113903,1127,0,76,80,20,0.04,0.06,20,8,True,20,10,0,400
113904,1127,0,77,80,20,0.04,0.06,20,8,True,20,8,0,400
113905,1127,0,78,80,20,0.04,0.06,20,8,True,20,9,0,400
113906,1127,0,79,80,20,0.04,0.06,20,8,True,20,9,0,400
113907,1127,0,80,80,20,0.04,0.06,20,8,True,20,6,0,400
113908,1127,0,81,80,20,0.04,0.06,20,8,True,20,5,0,400
113909,1127,0,82,80,20,0.04,0.06,20,8,True,20,4,0,400
113910,1127,0,83,80,20,0.04,0.06,20,8,True,20,5,0,400
113911,1127,0,84,80,20,0.04,0.06,20,8,True,20,5,0,400
113912,1127,0,85,80,20,0.04,0.06,20,8,True,20,5,0,400
113913,1127,0,86,80,20,0.04,0.06,20,8,True,20,5,0,400
113914,1127,0,87,80,20,0.04,0.06,20,8,True,20,5,0,400
113915,1127,0,88,80,20,0.04,0.06,20,8,True,20,5,0,400
113916,1127,0,89,80,20,0.04,0.06,20,8,True,20,5,0,400
113917,1127,0,90,80,20,0.04,0.06,20,8,True,20,5,0,400
113918,1127,0,91,80,20,0.04,0.06,20,8,True,20,5,0,400
113919,1127,0,92,80,20,0.04,0.06,20,8,True,20,5,0,400
113920,1127,0,93,80,20,0.04,0.06,20,8,True,20,6,0,400
113921,1127,0,94,80,20,0.04,0.06,20,8,True,20,4,0,400
113922,1127,0,95,80,20,0.04,0.06,20,8,True,20,2,0,400
113923,1127,0,96,80,20,0.04,0.06,20,8,True,20,1,0,400
113924,1127,0,97,80,20,0.04,0.06,20,8,True,20,1,0,400
113925,1127,0,98,80,20,0.04,0.06,20,8,True,20,1,0,400
113926,1127,0,99,80,20,0.04,0.06,20,8,True,20,1,0,400
113927,1127,0,100,80,20,0.04,0.06,20,8,True,20,2,0,400
113928,1128,0,0,80,20,0.04,0.06,22,4,True,10,20,80,214
113929,1128,0,1,80,20,0.04,0.06,22,4,True,10,20,66,170
113930,1128,0,2,80,20,0.04,0.06,22,4,True,10,21,62,138
113931,1128,0,3,80,20,0.04,0.06,22,4,True,10,20,58,118
113932,1128,0,4,80,20,0.04,0.06,22,4,True,10,23,51,110
113933,1128,0,5,80,20,0.04,0.06,22,4,True,10,24,48,109
113934,1128,0,6,80,20,0.04,0.06,22,4,True,10,25,46,98
113935,1128,0,7,80,20,0.04,0.06,22,4,True,10,27,47,97
113936,1128,0,8,80,20,0.04,0.06,22,4,True,10,29,45,98
113937,1128,0,9,80,20,0.04,0.06,22,4,True,10,30,45,95
113938,1128,0,10,80,20,0.04,0.06,22,4,True,10,31,40,138
113939,1128,0,11,80,20,0.04,0.06,22,4,True,10,33,41,165
113940,1128,0,12,80,20,0.04,0.06,22,4,True,10,33,40,173
113941,1128,0,13,80,20,0.04,0.06,22,4,True,10,37,39,175
113942,1128,0,14,80,20,0.04,0.06,22,4,True,10,37,36,177
113943,1128,0,15,80,20,0.04,0.06,22,4,True,10,38,36,182
113944,1128,0,16,80,20,0.04,0.06,22,4,True,10,34,34,182
113945,1128,0,17,80,20,0.04,0.06,22,4,True,10,33,27,180
113946,1128,0,18,80,20,0.04,0.06,22,4,True,10,35,24,182
113947,1128,0,19,80,20,0.04,0.06,22,4,True,10,36,24,182
113948,1128,0,20,80,20,0.04,0.06,22,4,True,10,36,23,190
113949,1128,0,21,80,20,0.04,0.06,22,4,True,10,37,21,204
113950,1128,0,22,80,20,0.04,0.06,22,4,True,10,39,19,214
113951,1128,0,23,80,20,0.04,0.06,22,4,True,10,39,14,227
113952,1128,0,24,80,20,0.04,0.06,22,4,True,10,37,12,240
113953,1128,0,25,80,20,0.04,0.06,22,4,True,10,39,13,254
113954,1128,0,26,80,20,0.04,0.06,22,4,True,10,41,12,268
113955,1128,0,27,80,20,0.04,0.06,22,4,True,10,39,10,274
113956,1128,0,28,80,20,0.04,0.06,22,4,True,10,40,9,284
113957,1128,0,29,80,20,0.04,0.06,22,4,True,10,43,10,293
113958,1128,0,30,80,20,0.04,0.06,22,4,True,10,45,10,300
113959,1128,0,31,80,20,0.04,0.06,22,4,True,10,46,10,309
113960,1128,0,32,80,20,0.04,0.06,22,4,True,10,47,12,314
113961,1128,0,33,80,20,0.04,0.06,22,4,True,10,47,11,317
113962,1128,0,34,80,20,0.04,0.06,22,4,True,10,46,11,317
113963,1128,0,35,80,20,0.04,0.06,22,4,True,10,53,10,317
113964,1128,0,36,80,20,0.04,0.06,22,4,True,10,45,11,319
113965,1128,0,37,80,20,0.04,0.06,22,4,True,10,43,9,317
113966,1128,0,38,80,20,0.04,0.06,22,4,True,10,46,10,317
113967,1128,0,39,80,20,0.04,0.06,22,4,True,10,44,10,315
113968,1128,0,40,80,20,0.04,0.06,22,4,True,10,44,10,312
113969,1128,0,41,80,20,0.04,0.06,22,4,True,10,48,11,310
113970,1128,0,42,80,20,0.04,0.06,22,4,True,10,45,10,308
113971,1128,0,43,80,20,0.04,0.06,22,4,True,10,46,12,309
113972,1128,0,44,80,20,0.04,0.06,22,4,True,10,41,9,308
113973,1128,0,45,80,20,0.04,0.06,22,4,True,10,37,8,309
113974,1128,0,46,80,20,0.04,0.06,22,4,True,10,37,8,314
113975,1128,0,47,80,20,0.04,0.06,22,4,True,10,38,7,316
113976,1128,0,48,80,20,0.04,0.06,22,4,True,10,37,6,321
113977,1128,0,49,80,20,0.04,0.06,22,4,True,10,33,5,325
113978,1128,0,50,80,20,0.04,0.06,22,4,True,10,34,4,330
113979,1128,0,51,80,20,0.04,0.06,22,4,True,10,34,3,338
113980,1128,0,52,80,20,0.04,0.06,22,4,True,10,34,2,345
113981,1128,0,53,80,20,0.04,0.06,22,4,True,10,36,2,355
113982,1128,0,54,80,20,0.04,0.06,22,4,True,10,31,2,362
113983,1128,0,55,80,20,0.04,0.06,22,4,True,10,32,1,366
113984,1128,0,56,80,20,0.04,0.06,22,4,True,10,31,1,371
113985,1128,0,57,80,20,0.04,0.06,22,4,True,10,31,1,375
113986,1128,0,58,80,20,0.04,0.06,22,4,True,10,29,1,380
113987,1128,0,59,80,20,0.04,0.06,22,4,True,10,28,1,384
113988,1128,0,60,80,20,0.04,0.06,22,4,True,10,30,1,387
113989,1128,0,61,80,20,0.04,0.06,22,4,True,10,31,1,389
113990,1128,0,62,80,20,0.04,0.06,22,4,True,10,32,1,390
113991,1128,0,63,80,20,0.04,0.06,22,4,True,10,35,1,391
113992,1128,0,64,80,20,0.04,0.06,22,4,True,10,33,1,392
113993,1128,0,65,80,20,0.04,0.06,22,4,True,10,34,1,392
113994,1128,0,66,80,20,0.04,0.06,22,4,True,10,34,1,392
113995,1128,0,67,80,20,0.04,0.06,22,4,True,10,36,1,392
113996,1128,0,68,80,20,0.04,0.06,22,4,True,10,37,1,392
113997,1128,0,69,80,20,0.04,0.06,22,4,True,10,37,1,391
113998,1128,0,70,80,20,0.04,0.06,22,4,True,10,43,1,391
113999,1128,0,71,80,20,0.04,0.06,22,4,True,10,38,1,391
114000,1128,0,72,80,20,0.04,0.06,22,4,True,10,37,1,391
114001,1128,0,73,80,20,0.04,0.06,22,4,True,10,37,1,391
114002,1128,0,74,80,20,0.04,0.06,22,4,True,10,36,1,391
114003,1128,0,75,80,20,0.04,0.06,22,4,True,10,28,1,391
114004,1128,0,76,80,20,0.04,0.06,22,4,True,10,26,1,391
114005,1128,0,77,80,20,0.04,0.06,22,4,True,10,24,1,391
114006,1128,0,78,80,20,0.04,0.06,22,4,True,10,20,1,391
114007,1128,0,79,80,20,0.04,0.06,22,4,True,10,21,1,391
114008,1128,0,80,80,20,0.04,0.06,22,4,True,10,21,1,391
114009,1128,0,81,80,20,0.04,0.06,22,4,True,10,20,1,391
114010,1128,0,82,80,20,0.04,0.06,22,4,True,10,19,1,391
114011,1128,0,83,80,20,0.04,0.06,22,4,True,10,19,1,391
114012,1128,0,84,80,20,0.04,0.06,22,4,True,10,19,2,391
114013,1128,0,85,80,20,0.04,0.06,22,4,True,10,19,2,390
114014,1128,0,86,80,20,0.04,0.06,22,4,True,10,22,2,389
114015,1128,0,87,80,20,0.04,0.06,22,4,True,10,16,2,388
114016,1128,0,88,80,20,0.04,0.06,22,4,True,10,15,2,387
114017,1128,0,89,80,20,0.04,0.06,22,4,True,10,13,2,386
114018,1128,0,90,80,20,0.04,0.06,22,4,True,10,11,2,386
114019,1128,0,91,80,20,0.04,0.06,22,4,True,10,8,2,386
114020,1128,0,92,80,20,0.04,0.06,22,4,True,10,7,2,385
114021,1128,0,93,80,20,0.04,0.06,22,4,True,10,8,2,384
114022,1128,0,94,80,20,0.04,0.06,22,4,True,10,8,2,384
114023,1128,0,95,80,20,0.04,0.06,22,4,True,10,9,2,384
114024,1128,0,96,80,20,0.04,0.06,22,4,True,10,9,2,384
114025,1128,0,97,80,20,0.04,0.06,22,4,True,10,9,2,384
114026,1128,0,98,80,20,0.04,0.06,22,4,True,10,9,2,384
114027,1128,0,99,80,20,0.04,0.06,22,4,True,10,6,2,383
114028,1128,0,100,80,20,0.04,0.06,22,4,True,10,6,2,382
114029,1129,0,0,80,20,0.04,0.06,22,4,True,20,20,80,205
114030,1129,0,1,80,20,0.04,0.06,22,4,True,20,23,71,156
114031,1129,0,2,80,20,0.04,0.06,22,4,True,20,25,64,114
114032,1129,0,3,80,20,0.04,0.06,22,4,True,20,27,60,96
114033,1129,0,4,80,20,0.04,0.06,22,4,True,20,28,54,82
114034,1129,0,5,80,20,0.04,0.06,22,4,True,20,29,52,74
114035,1129,0,6,80,20,0.04,0.06,22,4,True,20,33,51,72
114036,1129,0,7,80,20,0.04,0.06,22,4,True,20,36,49,72
114037,1129,0,8,80,20,0.04,0.06,22,4,True,20,34,49,68
114038,1129,0,9,80,20,0.04,0.06,22,4,True,20,38,49,67
114039,1129,0,10,80,20,0.04,0.06,22,4,True,20,39,51,67
114040,1129,0,11,80,20,0.04,0.06,22,4,True,20,40,42,70
114041,1129,0,12,80,20,0.04,0.06,22,4,True,20,39,40,65
114042,1129,0,13,80,20,0.04,0.06,22,4,True,20,40,39,64
114043,1129,0,14,80,20,0.04,0.06,22,4,True,20,46,35,69
114044,1129,0,15,80,20,0.04,0.06,22,4,True,20,47,31,69
114045,1129,0,16,80,20,0.04,0.06,22,4,True,20,49,27,72
114046,1129,0,17,80,20,0.04,0.06,22,4,True,20,50,26,76
114047,1129,0,18,80,20,0.04,0.06,22,4,True,20,53,24,85
114048,1129,0,19,80,20,0.04,0.06,22,4,True,20,50,14,88
114049,1129,0,20,80,20,0.04,0.06,22,4,True,20,44,11,151
114050,1129,0,21,80,20,0.04,0.06,22,4,True,20,47,11,197
114051,1129,0,22,80,20,0.04,0.06,22,4,True,20,45,11,217
114052,1129,0,23,80,20,0.04,0.06,22,4,True,20,43,12,233
114053,1129,0,24,80,20,0.04,0.06,22,4,True,20,44,12,243
114054,1129,0,25,80,20,0.04,0.06,22,4,True,20,44,10,251
114055,1129,0,26,80,20,0.04,0.06,22,4,True,20,41,9,254
114056,1129,0,27,80,20,0.04,0.06,22,4,True,20,41,9,259
114057,1129,0,28,80,20,0.04,0.06,22,4,True,20,44,9,265
114058,1129,0,29,80,20,0.04,0.06,22,4,True,20,46,7,268
114059,1129,0,30,80,20,0.04,0.06,22,4,True,20,49,5,272
114060,1129,0,31,80,20,0.04,0.06,22,4,True,20,48,5,281
114061,1129,0,32,80,20,0.04,0.06,22,4,True,20,46,5,284
114062,1129,0,33,80,20,0.04,0.06,22,4,True,20,45,5,288
114063,1129,0,34,80,20,0.04,0.06,22,4,True,20,45,5,290
114064,1129,0,35,80,20,0.04,0.06,22,4,True,20,42,4,290
114065,1129,0,36,80,20,0.04,0.06,22,4,True,20,42,3,290
114066,1129,0,37,80,20,0.04,0.06,22,4,True,20,40,2,291
114067,1129,0,38,80,20,0.04,0.06,22,4,True,20,38,2,295
114068,1129,0,39,80,20,0.04,0.06,22,4,True,20,38,2,295
114069,1129,0,40,80,20,0.04,0.06,22,4,True,20,36,2,298
114070,1129,0,41,80,20,0.04,0.06,22,4,True,20,36,2,305
114071,1129,0,42,80,20,0.04,0.06,22,4,True,20,35,1,311
114072,1129,0,43,80,20,0.04,0.06,22,4,True,20,29,1,318
114073,1129,0,44,80,20,0.04,0.06,22,4,True,20,26,1,326
114074,1129,0,45,80,20,0.04,0.06,22,4,True,20,26,1,334
114075,1129,0,46,80,20,0.04,0.06,22,4,True,20,26,1,341
114076,1129,0,47,80,20,0.04,0.06,22,4,True,20,22,0,347
114077,1129,0,48,80,20,0.04,0.06,22,4,True,20,21,0,354
114078,1129,0,49,80,20,0.04,0.06,22,4,True,20,21,0,360
114079,1129,0,50,80,20,0.04,0.06,22,4,True,20,18,0,364
114080,1129,0,51,80,20,0.04,0.06,22,4,True,20,18,0,368
114081,1129,0,52,80,20,0.04,0.06,22,4,True,20,18,0,372
114082,1129,0,53,80,20,0.04,0.06,22,4,True,20,17,0,376
114083,1129,0,54,80,20,0.04,0.06,22,4,True,20,20,0,380
114084,1129,0,55,80,20,0.04,0.06,22,4,True,20,16,0,384
114085,1129,0,56,80,20,0.04,0.06,22,4,True,20,16,0,386
114086,1129,0,57,80,20,0.04,0.06,22,4,True,20,17,0,387
114087,1129,0,58,80,20,0.04,0.06,22,4,True,20,14,0,389
114088,1129,0,59,80,20,0.04,0.06,22,4,True,20,11,0,391
114089,1129,0,60,80,20,0.04,0.06,22,4,True,20,11,0,393
114090,1129,0,61,80,20,0.04,0.06,22,4,True,20,10,0,395
114091,1129,0,62,80,20,0.04,0.06,22,4,True,20,10,0,396
114092,1129,0,63,80,20,0.04,0.06,22,4,True,20,8,0,397
114093,1129,0,64,80,20,0.04,0.06,22,4,True,20,8,0,398
114094,1129,0,65,80,20,0.04,0.06,22,4,True,20,8,0,399
114095,1129,0,66,80,20,0.04,0.06,22,4,True,20,6,0,400
114096,1129,0,67,80,20,0.04,0.06,22,4,True,20,6,0,400
114097,1129,0,68,80,20,0.04,0.06,22,4,True,20,6,0,400
114098,1129,0,69,80,20,0.04,0.06,22,4,True,20,3,0,400
114099,1129,0,70,80,20,0.04,0.06,22,4,True,20,3,0,400
114100,1129,0,71,80,20,0.04,0.06,22,4,True,20,3,0,400
114101,1129,0,72,80,20,0.04,0.06,22,4,True,20,4,0,400
114102,1129,0,73,80,20,0.04,0.06,22,4,True,20,4,0,400
114103,1129,0,74,80,20,0.04,0.06,22,4,True,20,3,0,400
114104,1129,0,75,80,20,0.04,0.06,22,4,True,20,3,0,400
114105,1129,0,76,80,20,0.04,0.06,22,4,True,20,3,0,400
114106,1129,0,77,80,20,0.04,0.06,22,4,True,20,3,0,400
114107,1129,0,78,80,20,0.04,0.06,22,4,True,20,3,0,400
114108,1129,0,79,80,20,0.04,0.06,22,4,True,20,3,0,400
114109,1129,0,80,80,20,0.04,0.06,22,4,True,20,3,0,400
114110,1129,0,81,80,20,0.04,0.06,22,4,True,20,1,0,400
114111,1129,0,82,80,20,0.04,0.06,22,4,True,20,1,0,400
114112,1129,0,83,80,20,0.04,0.06,22,4,True,20,1,0,400
114113,1129,0,84,80,20,0.04,0.06,22,4,True,20,1,0,400
114114,1129,0,85,80,20,0.04,0.06,22,4,True,20,1,0,400
114115,1129,0,86,80,20,0.04,0.06,22,4,True,20,1,0,400
114116,1129,0,87,80,20,0.04,0.06,22,4,True,20,1,0,400
114117,1129,0,88,80,20,0.04,0.06,22,4,True,20,1,0,400
114118,1129,0,89,80,20,0.04,0.06,22,4,True,20,0,0,400
114119,1129,0,90,80,20,0.04,0.06,22,4,True,20,0,0,400
114120,1129,0,91,80,20,0.04,0.06,22,4,True,20,0,0,400
114121,1129,0,92,80,20,0.04,0.06,22,4,True,20,0,0,400
114122,1129,0,93,80,20,0.04,0.06,22,4,True,20,0,0,400
114123,1129,0,94,80,20,0.04,0.06,22,4,True,20,0,0,400
114124,1129,0,95,80,20,0.04,0.06,22,4,True,20,0,0,400
114125,1129,0,96,80,20,0.04,0.06,22,4,True,20,0,0,400
114126,1129,0,97,80,20,0.04,0.06,22,4,True,20,0,0,400
114127,1129,0,98,80,20,0.04,0.06,22,4,True,20,0,0,400
114128,1129,0,99,80,20,0.04,0.06,22,4,True,20,0,0,400
114129,1129,0,100,80,20,0.04,0.06,22,4,True,20,0,0,400
114130,1130,0,0,80,20,0.04,0.06,22,5,True,10,20,80,219
114131,1130,0,1,80,20,0.04,0.06,22,5,True,10,20,77,168
114132,1130,0,2,80,20,0.04,0.06,22,5,True,10,22,71,130
114133,1130,0,3,80,20,0.04,0.06,22,5,True,10,21,73,106
114134,1130,0,4,80,20,0.04,0.06,22,5,True,10,21,69,92
114135,1130,0,5,80,20,0.04,0.06,22,5,True,10,23,68,86
114136,1130,0,6,80,20,0.04,0.06,22,5,True,10,27,69,78
114137,1130,0,7,80,20,0.04,0.06,22,5,True,10,28,69,80
114138,1130,0,8,80,20,0.04,0.06,22,5,True,10,29,68,80
114139,1130,0,9,80,20,0.04,0.06,22,5,True,10,31,66,87
114140,1130,0,10,80,20,0.04,0.06,22,5,True,10,36,63,147
114141,1130,0,11,80,20,0.04,0.06,22,5,True,10,37,63,168
114142,1130,0,12,80,20,0.04,0.06,22,5,True,10,40,59,166
114143,1130,0,13,80,20,0.04,0.06,22,5,True,10,38,60,156
114144,1130,0,14,80,20,0.04,0.06,22,5,True,10,41,60,148
114145,1130,0,15,80,20,0.04,0.06,22,5,True,10,42,55,141
114146,1130,0,16,80,20,0.04,0.06,22,5,True,10,44,52,135
114147,1130,0,17,80,20,0.04,0.06,22,5,True,10,47,46,132
114148,1130,0,18,80,20,0.04,0.06,22,5,True,10,47,37,126
114149,1130,0,19,80,20,0.04,0.06,22,5,True,10,52,32,130
114150,1130,0,20,80,20,0.04,0.06,22,5,True,10,57,33,151
114151,1130,0,21,80,20,0.04,0.06,22,5,True,10,54,30,177
114152,1130,0,22,80,20,0.04,0.06,22,5,True,10,58,23,198
114153,1130,0,23,80,20,0.04,0.06,22,5,True,10,59,20,213
114154,1130,0,24,80,20,0.04,0.06,22,5,True,10,59,16,229
114155,1130,0,25,80,20,0.04,0.06,22,5,True,10,61,18,244
114156,1130,0,26,80,20,0.04,0.06,22,5,True,10,62,15,257
114157,1130,0,27,80,20,0.04,0.06,22,5,True,10,64,11,263
114158,1130,0,28,80,20,0.04,0.06,22,5,True,10,66,11,263
114159,1130,0,29,80,20,0.04,0.06,22,5,True,10,66,10,269
114160,1130,0,30,80,20,0.04,0.06,22,5,True,10,67,10,280
114161,1130,0,31,80,20,0.04,0.06,22,5,True,10,63,7,297
114162,1130,0,32,80,20,0.04,0.06,22,5,True,10,67,6,310
114163,1130,0,33,80,20,0.04,0.06,22,5,True,10,65,2,319
114164,1130,0,34,80,20,0.04,0.06,22,5,True,10,63,2,328
114165,1130,0,35,80,20,0.04,0.06,22,5,True,10,70,2,338
114166,1130,0,36,80,20,0.04,0.06,22,5,True,10,66,2,350
114167,1130,0,37,80,20,0.04,0.06,22,5,True,10,65,2,359
114168,1130,0,38,80,20,0.04,0.06,22,5,True,10,64,1,366
114169,1130,0,39,80,20,0.04,0.06,22,5,True,10,62,1,371
114170,1130,0,40,80,20,0.04,0.06,22,5,True,10,62,1,376
114171,1130,0,41,80,20,0.04,0.06,22,5,True,10,62,1,381
114172,1130,0,42,80,20,0.04,0.06,22,5,True,10,63,2,386
114173,1130,0,43,80,20,0.04,0.06,22,5,True,10,68,2,386
114174,1130,0,44,80,20,0.04,0.06,22,5,True,10,73,2,387
114175,1130,0,45,80,20,0.04,0.06,22,5,True,10,66,1,388
114176,1130,0,46,80,20,0.04,0.06,22,5,True,10,67,1,389
114177,1130,0,47,80,20,0.04,0.06,22,5,True,10,67,1,390
114178,1130,0,48,80,20,0.04,0.06,22,5,True,10,64,1,390
114179,1130,0,49,80,20,0.04,0.06,22,5,True,10,64,1,390
114180,1130,0,50,80,20,0.04,0.06,22,5,True,10,73,1,390
114181,1130,0,51,80,20,0.04,0.06,22,5,True,10,68,1,390
114182,1130,0,52,80,20,0.04,0.06,22,5,True,10,69,1,391
114183,1130,0,53,80,20,0.04,0.06,22,5,True,10,68,1,391
114184,1130,0,54,80,20,0.04,0.06,22,5,True,10,58,1,391
114185,1130,0,55,80,20,0.04,0.06,22,5,True,10,50,1,391
114186,1130,0,56,80,20,0.04,0.06,22,5,True,10,46,1,391
114187,1130,0,57,80,20,0.04,0.06,22,5,True,10,37,1,391
114188,1130,0,58,80,20,0.04,0.06,22,5,True,10,38,1,391
114189,1130,0,59,80,20,0.04,0.06,22,5,True,10,34,1,391
114190,1130,0,60,80,20,0.04,0.06,22,5,True,10,26,1,391
114191,1130,0,61,80,20,0.04,0.06,22,5,True,10,24,1,391
114192,1130,0,62,80,20,0.04,0.06,22,5,True,10,17,1,391
114193,1130,0,63,80,20,0.04,0.06,22,5,True,10,13,1,391
114194,1130,0,64,80,20,0.04,0.06,22,5,True,10,14,1,391
114195,1130,0,65,80,20,0.04,0.06,22,5,True,10,14,1,391
114196,1130,0,66,80,20,0.04,0.06,22,5,True,10,12,1,391
114197,1130,0,67,80,20,0.04,0.06,22,5,True,10,10,0,391
114198,1130,0,68,80,20,0.04,0.06,22,5,True,10,9,0,392
114199,1130,0,69,80,20,0.04,0.06,22,5,True,10,9,0,393
114200,1130,0,70,80,20,0.04,0.06,22,5,True,10,9,0,394
114201,1130,0,71,80,20,0.04,0.06,22,5,True,10,9,0,395
114202,1130,0,72,80,20,0.04,0.06,22,5,True,10,9,0,396
114203,1130,0,73,80,20,0.04,0.06,22,5,True,10,11,0,397
114204,1130,0,74,80,20,0.04,0.06,22,5,True,10,10,0,398
114205,1130,0,75,80,20,0.04,0.06,22,5,True,10,7,0,399
114206,1130,0,76,80,20,0.04,0.06,22,5,True,10,7,0,400
114207,1130,0,77,80,20,0.04,0.06,22,5,True,10,7,0,400
114208,1130,0,78,80,20,0.04,0.06,22,5,True,10,7,0,400
114209,1130,0,79,80,20,0.04,0.06,22,5,True,10,5,0,400
114210,1130,0,80,80,20,0.04,0.06,22,5,True,10,4,0,400
114211,1130,0,81,80,20,0.04,0.06,22,5,True,10,4,0,400
114212,1130,0,82,80,20,0.04,0.06,22,5,True,10,5,0,400
114213,1130,0,83,80,20,0.04,0.06,22,5,True,10,4,0,400
114214,1130,0,84,80,20,0.04,0.06,22,5,True,10,4,0,400
114215,1130,0,85,80,20,0.04,0.06,22,5,True,10,1,0,400
114216,1130,0,86,80,20,0.04,0.06,22,5,True,10,1,0,400
114217,1130,0,87,80,20,0.04,0.06,22,5,True,10,0,0,400
114218,1130,0,88,80,20,0.04,0.06,22,5,True,10,0,0,400
114219,1130,0,89,80,20,0.04,0.06,22,5,True,10,0,0,400
114220,1130,0,90,80,20,0.04,0.06,22,5,True,10,0,0,400
114221,1130,0,91,80,20,0.04,0.06,22,5,True,10,0,0,400
114222,1130,0,92,80,20,0.04,0.06,22,5,True,10,0,0,400
114223,1130,0,93,80,20,0.04,0.06,22,5,True,10,0,0,400
114224,1130,0,94,80,20,0.04,0.06,22,5,True,10,0,0,400
114225,1130,0,95,80,20,0.04,0.06,22,5,True,10,0,0,400
114226,1130,0,96,80,20,0.04,0.06,22,5,True,10,0,0,400
114227,1130,0,97,80,20,0.04,0.06,22,5,True,10,0,0,400
114228,1130,0,98,80,20,0.04,0.06,22,5,True,10,0,0,400
114229,1130,0,99,80,20,0.04,0.06,22,5,True,10,0,0,400
114230,1130,0,100,80,20,0.04,0.06,22,5,True,10,0,0,400
114231,1131,0,0,80,20,0.04,0.06,22,5,True,20,20,80,202
114232,1131,0,1,80,20,0.04,0.06,22,5,True,20,22,73,153
114233,1131,0,2,80,20,0.04,0.06,22,5,True,20,22,69,116
114234,1131,0,3,80,20,0.04,0.06,22,5,True,20,22,65,91
114235,1131,0,4,80,20,0.04,0.06,22,5,True,20,21,66,79
114236,1131,0,5,80,20,0.04,0.06,22,5,True,20,20,60,67
114237,1131,0,6,80,20,0.04,0.06,22,5,True,20,23,55,64
114238,1131,0,7,80,20,0.04,0.06,22,5,True,20,25,50,65
114239,1131,0,8,80,20,0.04,0.06,22,5,True,20,26,46,66
114240,1131,0,9,80,20,0.04,0.06,22,5,True,20,26,48,59
114241,1131,0,10,80,20,0.04,0.06,22,5,True,20,26,41,52
114242,1131,0,11,80,20,0.04,0.06,22,5,True,20,31,40,56
114243,1131,0,12,80,20,0.04,0.06,22,5,True,20,32,38,60
114244,1131,0,13,80,20,0.04,0.06,22,5,True,20,35,38,59
114245,1131,0,14,80,20,0.04,0.06,22,5,True,20,36,30,57
114246,1131,0,15,80,20,0.04,0.06,22,5,True,20,39,28,61
114247,1131,0,16,80,20,0.04,0.06,22,5,True,20,42,26,63
114248,1131,0,17,80,20,0.04,0.06,22,5,True,20,41,26,67
114249,1131,0,18,80,20,0.04,0.06,22,5,True,20,41,23,71
114250,1131,0,19,80,20,0.04,0.06,22,5,True,20,43,23,81
114251,1131,0,20,80,20,0.04,0.06,22,5,True,20,48,22,138
114252,1131,0,21,80,20,0.04,0.06,22,5,True,20,45,20,172
114253,1131,0,22,80,20,0.04,0.06,22,5,True,20,42,18,193
114254,1131,0,23,80,20,0.04,0.06,22,5,True,20,41,19,203
114255,1131,0,24,80,20,0.04,0.06,22,5,True,20,38,19,214
114256,1131,0,25,80,20,0.04,0.06,22,5,True,20,37,21,217
114257,1131,0,26,80,20,0.04,0.06,22,5,True,20,38,21,216
114258,1131,0,27,80,20,0.04,0.06,22,5,True,20,36,22,212
114259,1131,0,28,80,20,0.04,0.06,22,5,True,20,39,21,210
114260,1131,0,29,80,20,0.04,0.06,22,5,True,20,41,21,209
114261,1131,0,30,80,20,0.04,0.06,22,5,True,20,46,19,199
114262,1131,0,31,80,20,0.04,0.06,22,5,True,20,49,20,192
114263,1131,0,32,80,20,0.04,0.06,22,5,True,20,47,18,194
114264,1131,0,33,80,20,0.04,0.06,22,5,True,20,49,17,192
114265,1131,0,34,80,20,0.04,0.06,22,5,True,20,50,14,190
