,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
121797,1205,0,92,80,20,0.05,0.06,22,8,True,20,10,0,400
121798,1205,0,93,80,20,0.05,0.06,22,8,True,20,11,0,400
121799,1205,0,94,80,20,0.05,0.06,22,8,True,20,12,0,400
121800,1205,0,95,80,20,0.05,0.06,22,8,True,20,8,0,400
121801,1205,0,96,80,20,0.05,0.06,22,8,True,20,8,0,400
121802,1205,0,97,80,20,0.05,0.06,22,8,True,20,5,0,400
121803,1205,0,98,80,20,0.05,0.06,22,8,True,20,5,0,400
121804,1205,0,99,80,20,0.05,0.06,22,8,True,20,3,0,400
121805,1205,0,100,80,20,0.05,0.06,22,8,True,20,2,0,400
121806,1206,0,0,80,20,0.05,0.1,18,4,True,10,20,80,200
121807,1206,0,1,80,20,0.05,0.1,18,4,True,10,21,70,159
121808,1206,0,2,80,20,0.05,0.1,18,4,True,10,26,60,129
121809,1206,0,3,80,20,0.05,0.1,18,4,True,10,28,58,115
121810,1206,0,4,80,20,0.05,0.1,18,4,True,10,28,55,100
121811,1206,0,5,80,20,0.05,0.1,18,4,True,10,30,52,102
121812,1206,0,6,80,20,0.05,0.1,18,4,True,10,29,53,100
121813,1206,0,7,80,20,0.05,0.1,18,4,True,10,30,50,104
121814,1206,0,8,80,20,0.05,0.1,18,4,True,10,34,46,105
121815,1206,0,9,80,20,0.05,0.1,18,4,True,10,39,41,120
121816,1206,0,10,80,20,0.05,0.1,18,4,True,10,41,39,163
121817,1206,0,11,80,20,0.05,0.1,18,4,True,10,41,35,190
121818,1206,0,12,80,20,0.05,0.1,18,4,True,10,45,32,200
121819,1206,0,13,80,20,0.05,0.1,18,4,True,10,47,30,204
121820,1206,0,14,80,20,0.05,0.1,18,4,True,10,47,26,200
121821,1206,0,15,80,20,0.05,0.1,18,4,True,10,46,25,207
121822,1206,0,16,80,20,0.05,0.1,18,4,True,10,52,22,209
121823,1206,0,17,80,20,0.05,0.1,18,4,True,10,55,18,216
121824,1206,0,18,80,20,0.05,0.1,18,4,True,10,52,16,213
121825,1206,0,19,80,20,0.05,0.1,18,4,True,10,51,15,220
121826,1206,0,20,80,20,0.05,0.1,18,4,True,10,57,12,235
121827,1206,0,21,80,20,0.05,0.1,18,4,True,10,60,10,247
121828,1206,0,22,80,20,0.05,0.1,18,4,True,10,61,8,266
121829,1206,0,23,80,20,0.05,0.1,18,4,True,10,64,8,284
121830,1206,0,24,80,20,0.05,0.1,18,4,True,10,72,8,296
121831,1206,0,25,80,20,0.05,0.1,18,4,True,10,65,7,308
121832,1206,0,26,80,20,0.05,0.1,18,4,True,10,67,7,314
121833,1206,0,27,80,20,0.05,0.1,18,4,True,10,63,8,323
121834,1206,0,28,80,20,0.05,0.1,18,4,True,10,65,7,328
121835,1206,0,29,80,20,0.05,0.1,18,4,True,10,61,6,332
121836,1206,0,30,80,20,0.05,0.1,18,4,True,10,66,5,339
121837,1206,0,31,80,20,0.05,0.1,18,4,True,10,65,5,344
121838,1206,0,32,80,20,0.05,0.1,18,4,True,10,61,4,346
121839,1206,0,33,80,20,0.05,0.1,18,4,True,10,59,3,350
121840,1206,0,34,80,20,0.05,0.1,18,4,True,10,54,2,355
121841,1206,0,35,80,20,0.05,0.1,18,4,True,10,57,2,360
121842,1206,0,36,80,20,0.05,0.1,18,4,True,10,53,3,364
121843,1206,0,37,80,20,0.05,0.1,18,4,True,10,42,3,367
121844,1206,0,38,80,20,0.05,0.1,18,4,True,10,41,3,371
121845,1206,0,39,80,20,0.05,0.1,18,4,True,10,39,3,373
121846,1206,0,40,80,20,0.05,0.1,18,4,True,10,43,3,373
121847,1206,0,41,80,20,0.05,0.1,18,4,True,10,35,3,374
121848,1206,0,42,80,20,0.05,0.1,18,4,True,10,33,3,375
121849,1206,0,43,80,20,0.05,0.1,18,4,True,10,29,3,375
121850,1206,0,44,80,20,0.05,0.1,18,4,True,10,28,3,374
121851,1206,0,45,80,20,0.05,0.1,18,4,True,10,27,3,373
121852,1206,0,46,80,20,0.05,0.1,18,4,True,10,22,3,373
121853,1206,0,47,80,20,0.05,0.1,18,4,True,10,14,4,373
121854,1206,0,48,80,20,0.05,0.1,18,4,True,10,15,4,372
121855,1206,0,49,80,20,0.05,0.1,18,4,True,10,16,4,371
121856,1206,0,50,80,20,0.05,0.1,18,4,True,10,18,4,370
121857,1206,0,51,80,20,0.05,0.1,18,4,True,10,15,4,369
121858,1206,0,52,80,20,0.05,0.1,18,4,True,10,13,4,368
121859,1206,0,53,80,20,0.05,0.1,18,4,True,10,12,5,367
121860,1206,0,54,80,20,0.05,0.1,18,4,True,10,5,5,365
121861,1206,0,55,80,20,0.05,0.1,18,4,True,10,6,5,363
121862,1206,0,56,80,20,0.05,0.1,18,4,True,10,5,7,361
121863,1206,0,57,80,20,0.05,0.1,18,4,True,10,5,9,358
121864,1206,0,58,80,20,0.05,0.1,18,4,True,10,5,9,354
121865,1206,0,59,80,20,0.05,0.1,18,4,True,10,5,9,349
121866,1206,0,60,80,20,0.05,0.1,18,4,True,10,5,9,344
121867,1206,0,61,80,20,0.05,0.1,18,4,True,10,5,9,339
121868,1206,0,62,80,20,0.05,0.1,18,4,True,10,6,9,334
121869,1206,0,63,80,20,0.05,0.1,18,4,True,10,4,10,330
121870,1206,0,64,80,20,0.05,0.1,18,4,True,10,2,11,326
121871,1206,0,65,80,20,0.05,0.1,18,4,True,10,2,11,322
121872,1206,0,66,80,20,0.05,0.1,18,4,True,10,2,12,320
121873,1206,0,67,80,20,0.05,0.1,18,4,True,10,2,14,318
121874,1206,0,68,80,20,0.05,0.1,18,4,True,10,2,16,315
121875,1206,0,69,80,20,0.05,0.1,18,4,True,10,1,16,310
121876,1206,0,70,80,20,0.05,0.1,18,4,True,10,0,17,304
121877,1206,0,71,80,20,0.05,0.1,18,4,True,10,0,18,297
121878,1206,0,72,80,20,0.05,0.1,18,4,True,10,0,19,289
121879,1206,0,73,80,20,0.05,0.1,18,4,True,10,0,19,282
121880,1206,0,74,80,20,0.05,0.1,18,4,True,10,0,21,274
121881,1206,0,75,80,20,0.05,0.1,18,4,True,10,0,24,264
121882,1206,0,76,80,20,0.05,0.1,18,4,True,10,0,26,255
121883,1206,0,77,80,20,0.05,0.1,18,4,True,10,0,26,247
121884,1206,0,78,80,20,0.05,0.1,18,4,True,10,0,27,238
121885,1206,0,79,80,20,0.05,0.1,18,4,True,10,0,29,229
121886,1206,0,80,80,20,0.05,0.1,18,4,True,10,0,30,223
121887,1206,0,81,80,20,0.05,0.1,18,4,True,10,0,32,218
121888,1206,0,82,80,20,0.05,0.1,18,4,True,10,0,34,210
121889,1206,0,83,80,20,0.05,0.1,18,4,True,10,0,34,203
121890,1206,0,84,80,20,0.05,0.1,18,4,True,10,0,35,193
121891,1206,0,85,80,20,0.05,0.1,18,4,True,10,0,37,181
121892,1206,0,86,80,20,0.05,0.1,18,4,True,10,0,38,174
121893,1206,0,87,80,20,0.05,0.1,18,4,True,10,0,40,171
121894,1206,0,88,80,20,0.05,0.1,18,4,True,10,0,42,168
121895,1206,0,89,80,20,0.05,0.1,18,4,True,10,0,43,164
121896,1206,0,90,80,20,0.05,0.1,18,4,True,10,0,46,162
121897,1206,0,91,80,20,0.05,0.1,18,4,True,10,0,49,158
121898,1206,0,92,80,20,0.05,0.1,18,4,True,10,0,53,150
121899,1206,0,93,80,20,0.05,0.1,18,4,True,10,0,59,144
121900,1206,0,94,80,20,0.05,0.1,18,4,True,10,0,60,140
121901,1206,0,95,80,20,0.05,0.1,18,4,True,10,0,63,130
121902,1206,0,96,80,20,0.05,0.1,18,4,True,10,0,67,116
121903,1206,0,97,80,20,0.05,0.1,18,4,True,10,0,71,109
121904,1206,0,98,80,20,0.05,0.1,18,4,True,10,0,76,101
121905,1206,0,99,80,20,0.05,0.1,18,4,True,10,0,79,89
121906,1206,0,100,80,20,0.05,0.1,18,4,True,10,0,81,84
121907,1207,0,0,80,20,0.05,0.1,18,4,True,20,20,80,207
121908,1207,0,1,80,20,0.05,0.1,18,4,True,20,20,73,147
121909,1207,0,2,80,20,0.05,0.1,18,4,True,20,22,71,103
121910,1207,0,3,80,20,0.05,0.1,18,4,True,20,26,69,97
121911,1207,0,4,80,20,0.05,0.1,18,4,True,20,28,68,81
121912,1207,0,5,80,20,0.05,0.1,18,4,True,20,28,68,70
121913,1207,0,6,80,20,0.05,0.1,18,4,True,20,29,63,65
121914,1207,0,7,80,20,0.05,0.1,18,4,True,20,28,58,57
121915,1207,0,8,80,20,0.05,0.1,18,4,True,20,30,53,54
121916,1207,0,9,80,20,0.05,0.1,18,4,True,20,37,52,59
121917,1207,0,10,80,20,0.05,0.1,18,4,True,20,36,42,58
121918,1207,0,11,80,20,0.05,0.1,18,4,True,20,40,31,63
121919,1207,0,12,80,20,0.05,0.1,18,4,True,20,41,26,66
121920,1207,0,13,80,20,0.05,0.1,18,4,True,20,48,25,74
121921,1207,0,14,80,20,0.05,0.1,18,4,True,20,55,20,76
121922,1207,0,15,80,20,0.05,0.1,18,4,True,20,55,16,83
121923,1207,0,16,80,20,0.05,0.1,18,4,True,20,45,16,91
121924,1207,0,17,80,20,0.05,0.1,18,4,True,20,42,16,95
121925,1207,0,18,80,20,0.05,0.1,18,4,True,20,44,15,102
121926,1207,0,19,80,20,0.05,0.1,18,4,True,20,43,13,105
121927,1207,0,20,80,20,0.05,0.1,18,4,True,20,43,9,171
121928,1207,0,21,80,20,0.05,0.1,18,4,True,20,43,9,216
121929,1207,0,22,80,20,0.05,0.1,18,4,True,20,45,10,232
121930,1207,0,23,80,20,0.05,0.1,18,4,True,20,50,11,256
121931,1207,0,24,80,20,0.05,0.1,18,4,True,20,50,10,268
121932,1207,0,25,80,20,0.05,0.1,18,4,True,20,45,9,274
121933,1207,0,26,80,20,0.05,0.1,18,4,True,20,42,10,283
121934,1207,0,27,80,20,0.05,0.1,18,4,True,20,41,10,287
121935,1207,0,28,80,20,0.05,0.1,18,4,True,20,39,13,282
121936,1207,0,29,80,20,0.05,0.1,18,4,True,20,44,11,280
121937,1207,0,30,80,20,0.05,0.1,18,4,True,20,47,9,276
121938,1207,0,31,80,20,0.05,0.1,18,4,True,20,48,7,276
121939,1207,0,32,80,20,0.05,0.1,18,4,True,20,46,6,279
121940,1207,0,33,80,20,0.05,0.1,18,4,True,20,34,8,282
121941,1207,0,34,80,20,0.05,0.1,18,4,True,20,33,8,280
121942,1207,0,35,80,20,0.05,0.1,18,4,True,20,32,8,277
121943,1207,0,36,80,20,0.05,0.1,18,4,True,20,24,8,280
121944,1207,0,37,80,20,0.05,0.1,18,4,True,20,29,7,278
121945,1207,0,38,80,20,0.05,0.1,18,4,True,20,30,6,278
121946,1207,0,39,80,20,0.05,0.1,18,4,True,20,29,6,279
121947,1207,0,40,80,20,0.05,0.1,18,4,True,20,31,6,284
121948,1207,0,41,80,20,0.05,0.1,18,4,True,20,32,5,286
121949,1207,0,42,80,20,0.05,0.1,18,4,True,20,32,4,286
121950,1207,0,43,80,20,0.05,0.1,18,4,True,20,33,3,292
121951,1207,0,44,80,20,0.05,0.1,18,4,True,20,33,3,297
121952,1207,0,45,80,20,0.05,0.1,18,4,True,20,31,1,301
121953,1207,0,46,80,20,0.05,0.1,18,4,True,20,34,1,308
121954,1207,0,47,80,20,0.05,0.1,18,4,True,20,31,1,316
121955,1207,0,48,80,20,0.05,0.1,18,4,True,20,24,1,325
121956,1207,0,49,80,20,0.05,0.1,18,4,True,20,21,1,333
121957,1207,0,50,80,20,0.05,0.1,18,4,True,20,22,1,339
121958,1207,0,51,80,20,0.05,0.1,18,4,True,20,20,1,343
121959,1207,0,52,80,20,0.05,0.1,18,4,True,20,17,1,347
121960,1207,0,53,80,20,0.05,0.1,18,4,True,20,17,1,352
121961,1207,0,54,80,20,0.05,0.1,18,4,True,20,17,1,356
121962,1207,0,55,80,20,0.05,0.1,18,4,True,20,17,1,359
121963,1207,0,56,80,20,0.05,0.1,18,4,True,20,14,1,363
121964,1207,0,57,80,20,0.05,0.1,18,4,True,20,14,1,365
121965,1207,0,58,80,20,0.05,0.1,18,4,True,20,9,1,366
121966,1207,0,59,80,20,0.05,0.1,18,4,True,20,6,1,368
121967,1207,0,60,80,20,0.05,0.1,18,4,True,20,5,1,371
121968,1207,0,61,80,20,0.05,0.1,18,4,True,20,3,1,375
121969,1207,0,62,80,20,0.05,0.1,18,4,True,20,2,1,377
121970,1207,0,63,80,20,0.05,0.1,18,4,True,20,2,1,379
121971,1207,0,64,80,20,0.05,0.1,18,4,True,20,2,1,381
121972,1207,0,65,80,20,0.05,0.1,18,4,True,20,2,1,381
121973,1207,0,66,80,20,0.05,0.1,18,4,True,20,2,2,381
121974,1207,0,67,80,20,0.05,0.1,18,4,True,20,2,2,380
121975,1207,0,68,80,20,0.05,0.1,18,4,True,20,2,2,379
121976,1207,0,69,80,20,0.05,0.1,18,4,True,20,1,2,378
121977,1207,0,70,80,20,0.05,0.1,18,4,True,20,1,2,377
121978,1207,0,71,80,20,0.05,0.1,18,4,True,20,1,2,376
121979,1207,0,72,80,20,0.05,0.1,18,4,True,20,2,2,375
121980,1207,0,73,80,20,0.05,0.1,18,4,True,20,2,2,374
121981,1207,0,74,80,20,0.05,0.1,18,4,True,20,2,3,373
121982,1207,0,75,80,20,0.05,0.1,18,4,True,20,2,3,371
121983,1207,0,76,80,20,0.05,0.1,18,4,True,20,2,4,369
121984,1207,0,77,80,20,0.05,0.1,18,4,True,20,2,4,366
121985,1207,0,78,80,20,0.05,0.1,18,4,True,20,3,4,364
121986,1207,0,79,80,20,0.05,0.1,18,4,True,20,3,4,361
121987,1207,0,80,80,20,0.05,0.1,18,4,True,20,3,4,358
121988,1207,0,81,80,20,0.05,0.1,18,4,True,20,3,4,355
121989,1207,0,82,80,20,0.05,0.1,18,4,True,20,3,4,352
121990,1207,0,83,80,20,0.05,0.1,18,4,True,20,3,3,349
121991,1207,0,84,80,20,0.05,0.1,18,4,True,20,3,3,347
121992,1207,0,85,80,20,0.05,0.1,18,4,True,20,3,3,345
121993,1207,0,86,80,20,0.05,0.1,18,4,True,20,3,3,344
121994,1207,0,87,80,20,0.05,0.1,18,4,True,20,3,3,343
121995,1207,0,88,80,20,0.05,0.1,18,4,True,20,2,3,342
121996,1207,0,89,80,20,0.05,0.1,18,4,True,20,2,3,342
121997,1207,0,90,80,20,0.05,0.1,18,4,True,20,2,3,341
121998,1207,0,91,80,20,0.05,0.1,18,4,True,20,2,3,340
121999,1207,0,92,80,20,0.05,0.1,18,4,True,20,2,3,339
122000,1207,0,93,80,20,0.05,0.1,18,4,True,20,2,3,338
122001,1207,0,94,80,20,0.05,0.1,18,4,True,20,2,4,338
122002,1207,0,95,80,20,0.05,0.1,18,4,True,20,2,5,337
122003,1207,0,96,80,20,0.05,0.1,18,4,True,20,2,5,336
122004,1207,0,97,80,20,0.05,0.1,18,4,True,20,2,5,334
122005,1207,0,98,80,20,0.05,0.1,18,4,True,20,1,5,333
122006,1207,0,99,80,20,0.05,0.1,18,4,True,20,1,7,333
122007,1207,0,100,80,20,0.05,0.1,18,4,True,20,1,7,331
122008,1208,0,0,80,20,0.05,0.1,18,5,True,10,20,80,231
122009,1208,0,1,80,20,0.05,0.1,18,5,True,10,19,75,180
122010,1208,0,2,80,20,0.05,0.1,18,5,True,10,21,74,136
122011,1208,0,3,80,20,0.05,0.1,18,5,True,10,22,70,115
122012,1208,0,4,80,20,0.05,0.1,18,5,True,10,22,72,96
122013,1208,0,5,80,20,0.05,0.1,18,5,True,10,23,75,88
122014,1208,0,6,80,20,0.05,0.1,18,5,True,10,24,71,75
122015,1208,0,7,80,20,0.05,0.1,18,5,True,10,26,68,59
122016,1208,0,8,80,20,0.05,0.1,18,5,True,10,26,70,56
122017,1208,0,9,80,20,0.05,0.1,18,5,True,10,29,71,63
122018,1208,0,10,80,20,0.05,0.1,18,5,True,10,35,71,116
122019,1208,0,11,80,20,0.05,0.1,18,5,True,10,40,65,133
122020,1208,0,12,80,20,0.05,0.1,18,5,True,10,42,62,140
122021,1208,0,13,80,20,0.05,0.1,18,5,True,10,44,58,144
122022,1208,0,14,80,20,0.05,0.1,18,5,True,10,45,53,138
122023,1208,0,15,80,20,0.05,0.1,18,5,True,10,51,48,147
122024,1208,0,16,80,20,0.05,0.1,18,5,True,10,55,48,150
122025,1208,0,17,80,20,0.05,0.1,18,5,True,10,61,48,150
122026,1208,0,18,80,20,0.05,0.1,18,5,True,10,61,39,136
122027,1208,0,19,80,20,0.05,0.1,18,5,True,10,62,36,137
122028,1208,0,20,80,20,0.05,0.1,18,5,True,10,63,29,158
122029,1208,0,21,80,20,0.05,0.1,18,5,True,10,66,26,179
122030,1208,0,22,80,20,0.05,0.1,18,5,True,10,73,21,197
122031,1208,0,23,80,20,0.05,0.1,18,5,True,10,65,19,213
122032,1208,0,24,80,20,0.05,0.1,18,5,True,10,74,15,224
122033,1208,0,25,80,20,0.05,0.1,18,5,True,10,75,15,243
122034,1208,0,26,80,20,0.05,0.1,18,5,True,10,75,14,257
122035,1208,0,27,80,20,0.05,0.1,18,5,True,10,77,12,274
122036,1208,0,28,80,20,0.05,0.1,18,5,True,10,83,11,281
122037,1208,0,29,80,20,0.05,0.1,18,5,True,10,80,10,292
122038,1208,0,30,80,20,0.05,0.1,18,5,True,10,75,6,300
122039,1208,0,31,80,20,0.05,0.1,18,5,True,10,68,7,310
122040,1208,0,32,80,20,0.05,0.1,18,5,True,10,70,5,319
122041,1208,0,33,80,20,0.05,0.1,18,5,True,10,75,3,330
122042,1208,0,34,80,20,0.05,0.1,18,5,True,10,77,4,338
122043,1208,0,35,80,20,0.05,0.1,18,5,True,10,72,3,345
122044,1208,0,36,80,20,0.05,0.1,18,5,True,10,77,3,351
122045,1208,0,37,80,20,0.05,0.1,18,5,True,10,67,2,356
122046,1208,0,38,80,20,0.05,0.1,18,5,True,10,60,2,362
122047,1208,0,39,80,20,0.05,0.1,18,5,True,10,62,2,368
122048,1208,0,40,80,20,0.05,0.1,18,5,True,10,51,2,372
122049,1208,0,41,80,20,0.05,0.1,18,5,True,10,51,2,376
122050,1208,0,42,80,20,0.05,0.1,18,5,True,10,54,2,379
122051,1208,0,43,80,20,0.05,0.1,18,5,True,10,52,2,379
122052,1208,0,44,80,20,0.05,0.1,18,5,True,10,48,2,381
122053,1208,0,45,80,20,0.05,0.1,18,5,True,10,49,1,382
122054,1208,0,46,80,20,0.05,0.1,18,5,True,10,37,1,384
122055,1208,0,47,80,20,0.05,0.1,18,5,True,10,33,1,385
122056,1208,0,48,80,20,0.05,0.1,18,5,True,10,28,1,386
122057,1208,0,49,80,20,0.05,0.1,18,5,True,10,28,1,387
122058,1208,0,50,80,20,0.05,0.1,18,5,True,10,25,1,388
122059,1208,0,51,80,20,0.05,0.1,18,5,True,10,25,1,388
122060,1208,0,52,80,20,0.05,0.1,18,5,True,10,21,1,389
122061,1208,0,53,80,20,0.05,0.1,18,5,True,10,20,1,390
122062,1208,0,54,80,20,0.05,0.1,18,5,True,10,19,1,391
122063,1208,0,55,80,20,0.05,0.1,18,5,True,10,19,1,391
122064,1208,0,56,80,20,0.05,0.1,18,5,True,10,20,1,391
122065,1208,0,57,80,20,0.05,0.1,18,5,True,10,19,1,391
122066,1208,0,58,80,20,0.05,0.1,18,5,True,10,15,1,391
122067,1208,0,59,80,20,0.05,0.1,18,5,True,10,16,2,391
122068,1208,0,60,80,20,0.05,0.1,18,5,True,10,14,2,390
122069,1208,0,61,80,20,0.05,0.1,18,5,True,10,12,2,389
122070,1208,0,62,80,20,0.05,0.1,18,5,True,10,12,2,388
122071,1208,0,63,80,20,0.05,0.1,18,5,True,10,12,2,387
122072,1208,0,64,80,20,0.05,0.1,18,5,True,10,12,3,386
122073,1208,0,65,80,20,0.05,0.1,18,5,True,10,10,3,384
122074,1208,0,66,80,20,0.05,0.1,18,5,True,10,6,3,382
122075,1208,0,67,80,20,0.05,0.1,18,5,True,10,9,3,380
122076,1208,0,68,80,20,0.05,0.1,18,5,True,10,7,3,378
122077,1208,0,69,80,20,0.05,0.1,18,5,True,10,5,3,377
122078,1208,0,70,80,20,0.05,0.1,18,5,True,10,5,3,376
122079,1208,0,71,80,20,0.05,0.1,18,5,True,10,4,3,375
122080,1208,0,72,80,20,0.05,0.1,18,5,True,10,2,3,374
122081,1208,0,73,80,20,0.05,0.1,18,5,True,10,2,3,373
122082,1208,0,74,80,20,0.05,0.1,18,5,True,10,2,3,373
122083,1208,0,75,80,20,0.05,0.1,18,5,True,10,3,3,373
122084,1208,0,76,80,20,0.05,0.1,18,5,True,10,0,3,373
122085,1208,0,77,80,20,0.05,0.1,18,5,True,10,0,3,373
122086,1208,0,78,80,20,0.05,0.1,18,5,True,10,0,3,373
122087,1208,0,79,80,20,0.05,0.1,18,5,True,10,0,3,373
122088,1208,0,80,80,20,0.05,0.1,18,5,True,10,0,3,373
122089,1208,0,81,80,20,0.05,0.1,18,5,True,10,0,3,373
122090,1208,0,82,80,20,0.05,0.1,18,5,True,10,0,3,373
122091,1208,0,83,80,20,0.05,0.1,18,5,True,10,0,3,373
122092,1208,0,84,80,20,0.05,0.1,18,5,True,10,0,3,373
122093,1208,0,85,80,20,0.05,0.1,18,5,True,10,0,4,373
122094,1208,0,86,80,20,0.05,0.1,18,5,True,10,0,4,372
122095,1208,0,87,80,20,0.05,0.1,18,5,True,10,0,4,371
122096,1208,0,88,80,20,0.05,0.1,18,5,True,10,0,4,370
122097,1208,0,89,80,20,0.05,0.1,18,5,True,10,0,4,369
122098,1208,0,90,80,20,0.05,0.1,18,5,True,10,0,4,368
122099,1208,0,91,80,20,0.05,0.1,18,5,True,10,0,4,367
122100,1208,0,92,80,20,0.05,0.1,18,5,True,10,0,4,366
122101,1208,0,93,80,20,0.05,0.1,18,5,True,10,0,4,366
122102,1208,0,94,80,20,0.05,0.1,18,5,True,10,0,4,365
122103,1208,0,95,80,20,0.05,0.1,18,5,True,10,0,5,365
122104,1208,0,96,80,20,0.05,0.1,18,5,True,10,0,5,364
122105,1208,0,97,80,20,0.05,0.1,18,5,True,10,0,5,363
122106,1208,0,98,80,20,0.05,0.1,18,5,True,10,0,6,362
122107,1208,0,99,80,20,0.05,0.1,18,5,True,10,0,6,361
122108,1208,0,100,80,20,0.05,0.1,18,5,True,10,0,6,359
122109,1209,0,0,80,20,0.05,0.1,18,5,True,20,20,80,203
122110,1209,0,1,80,20,0.05,0.1,18,5,True,20,22,70,138
122111,1209,0,2,80,20,0.05,0.1,18,5,True,20,23,71,101
122112,1209,0,3,80,20,0.05,0.1,18,5,True,20,24,65,87
122113,1209,0,4,80,20,0.05,0.1,18,5,True,20,25,62,75
122114,1209,0,5,80,20,0.05,0.1,18,5,True,20,28,62,72
122115,1209,0,6,80,20,0.05,0.1,18,5,True,20,29,57,68
122116,1209,0,7,80,20,0.05,0.1,18,5,True,20,35,56,69
122117,1209,0,8,80,20,0.05,0.1,18,5,True,20,34,54,69
122118,1209,0,9,80,20,0.05,0.1,18,5,True,20,34,54,67
122119,1209,0,10,80,20,0.05,0.1,18,5,True,20,36,50,56
122120,1209,0,11,80,20,0.05,0.1,18,5,True,20,38,49,50
122121,1209,0,12,80,20,0.05,0.1,18,5,True,20,41,43,47
122122,1209,0,13,80,20,0.05,0.1,18,5,True,20,44,39,42
122123,1209,0,14,80,20,0.05,0.1,18,5,True,20,44,37,40
122124,1209,0,15,80,20,0.05,0.1,18,5,True,20,47,36,42
122125,1209,0,16,80,20,0.05,0.1,18,5,True,20,47,37,51
122126,1209,0,17,80,20,0.05,0.1,18,5,True,20,52,38,55
122127,1209,0,18,80,20,0.05,0.1,18,5,True,20,50,34,59
122128,1209,0,19,80,20,0.05,0.1,18,5,True,20,50,30,65
122129,1209,0,20,80,20,0.05,0.1,18,5,True,20,49,28,129
122130,1209,0,21,80,20,0.05,0.1,18,5,True,20,47,26,168
122131,1209,0,22,80,20,0.05,0.1,18,5,True,20,50,26,177
122132,1209,0,23,80,20,0.05,0.1,18,5,True,20,50,27,183
122133,1209,0,24,80,20,0.05,0.1,18,5,True,20,54,23,185
122134,1209,0,25,80,20,0.05,0.1,18,5,True,20,54,23,184
122135,1209,0,26,80,20,0.05,0.1,18,5,True,20,60,20,185
122136,1209,0,27,80,20,0.05,0.1,18,5,True,20,63,19,183
122137,1209,0,28,80,20,0.05,0.1,18,5,True,20,58,18,185
122138,1209,0,29,80,20,0.05,0.1,18,5,True,20,58,17,194
122139,1209,0,30,80,20,0.05,0.1,18,5,True,20,62,13,202
122140,1209,0,31,80,20,0.05,0.1,18,5,True,20,66,11,204
122141,1209,0,32,80,20,0.05,0.1,18,5,True,20,67,12,211
122142,1209,0,33,80,20,0.05,0.1,18,5,True,20,65,11,211
122143,1209,0,34,80,20,0.05,0.1,18,5,True,20,73,12,212
122144,1209,0,35,80,20,0.05,0.1,18,5,True,20,69,11,205
122145,1209,0,36,80,20,0.05,0.1,18,5,True,20,52,7,201
122146,1209,0,37,80,20,0.05,0.1,18,5,True,20,49,6,203
122147,1209,0,38,80,20,0.05,0.1,18,5,True,20,47,5,207
122148,1209,0,39,80,20,0.05,0.1,18,5,True,20,40,4,209
122149,1209,0,40,80,20,0.05,0.1,18,5,True,20,36,4,217
122150,1209,0,41,80,20,0.05,0.1,18,5,True,20,40,4,230
122151,1209,0,42,80,20,0.05,0.1,18,5,True,20,44,4,241
122152,1209,0,43,80,20,0.05,0.1,18,5,True,20,47,4,253
122153,1209,0,44,80,20,0.05,0.1,18,5,True,20,50,4,264
122154,1209,0,45,80,20,0.05,0.1,18,5,True,20,40,4,271
122155,1209,0,46,80,20,0.05,0.1,18,5,True,20,43,4,281
122156,1209,0,47,80,20,0.05,0.1,18,5,True,20,40,4,289
122157,1209,0,48,80,20,0.05,0.1,18,5,True,20,33,4,294
122158,1209,0,49,80,20,0.05,0.1,18,5,True,20,28,5,300
122159,1209,0,50,80,20,0.05,0.1,18,5,True,20,23,5,303
122160,1209,0,51,80,20,0.05,0.1,18,5,True,20,17,5,304
122161,1209,0,52,80,20,0.05,0.1,18,5,True,20,16,6,308
122162,1209,0,53,80,20,0.05,0.1,18,5,True,20,11,6,309
122163,1209,0,54,80,20,0.05,0.1,18,5,True,20,9,5,312
122164,1209,0,55,80,20,0.05,0.1,18,5,True,20,9,5,316
122165,1209,0,56,80,20,0.05,0.1,18,5,True,20,10,5,316
122166,1209,0,57,80,20,0.05,0.1,18,5,True,20,10,5,316
122167,1209,0,58,80,20,0.05,0.1,18,5,True,20,6,6,316
122168,1209,0,59,80,20,0.05,0.1,18,5,True,20,6,6,314
122169,1209,0,60,80,20,0.05,0.1,18,5,True,20,6,6,312
122170,1209,0,61,80,20,0.05,0.1,18,5,True,20,7,6,310
122171,1209,0,62,80,20,0.05,0.1,18,5,True,20,3,6,308
122172,1209,0,63,80,20,0.05,0.1,18,5,True,20,3,7,307
122173,1209,0,64,80,20,0.05,0.1,18,5,True,20,3,7,304
122174,1209,0,65,80,20,0.05,0.1,18,5,True,20,2,8,301
122175,1209,0,66,80,20,0.05,0.1,18,5,True,20,2,8,297
122176,1209,0,67,80,20,0.05,0.1,18,5,True,20,3,9,293
122177,1209,0,68,80,20,0.05,0.1,18,5,True,20,4,9,288
122178,1209,0,69,80,20,0.05,0.1,18,5,True,20,6,9,284
122179,1209,0,70,80,20,0.05,0.1,18,5,True,20,4,10,281
122180,1209,0,71,80,20,0.05,0.1,18,5,True,20,3,10,276
122181,1209,0,72,80,20,0.05,0.1,18,5,True,20,3,11,273
122182,1209,0,73,80,20,0.05,0.1,18,5,True,20,3,11,272
